Code	UCode	StateCode	Type	Class	TStart	TStop	ShortName	Name	Location	Longitude	Latitude	Error	Parent	ShortEName	EName	UName
SEREB	SEREB	F	LV/PL	B	1959 Sep	1970 Jul  1	SEREB	Soci\'et\'e pour l'etude et la r\'ealisation d'engins ballistiques	Paris:Courbevoie, Hauts-de-Seine	      2.2500 	   48.9000 	0.0200 	-	-	-	Société pour l'étude et la réalisation d'engins balistiques
SES	SES	L	O	B	1985	2001	SES	Soci\'et\'e Europeene des Satellites, Luxembourg	Betzdorf	      6.3500 	   49.9600 	0.0200 	-	-	-	Société Européenne des Satellites
SESA	SESA	L	O	B	1985	2011	SES Astra	SES Astra	Betzdorf	      6.3500 	   49.9600 	0.0200 	SES	-	-	SES Astra
SESBM	SESBM	BM	O	B	2010 Nov  2	-	SES Bermuda	SES Satellites (Bermuda) Ltd.	Hamilton	    -64.7800 	   32.9300 	0.0200 	SES	-	-	SES Satellites (Bermuda) Ltd.
SESBR	SESBR	BR	O	B	2002	-	SES Brasil	SES DTH do Brasil Ltda.	Sao Paolo	    -46.7000 	  -23.6100 	0.0200 	SES	-	-	SES DTH do Brasil Ltda.
SESE	SESE	L	O	B	2005 Dec	-	SES Engineering	SES Engineering (Luxembourg)	Betzdorf	      6.3500 	   49.9600 	0.0200 	SES	-	-	SES Engineering (Luxembourg)
SESG	GECAP	UK	O	B	2001	-	SES Gibraltar	SES Satellites (Gibraltar) Ltd.	Gibraltar	     -5.3500 	   36.1300 	0.0200 	SES	-	-	SES Satellites (Gibraltar) Ltd.
SESGL	SES	L	O	B	2001	2006	SES Global	SES Global	Betzdorf	      6.3500 	   49.9600 	0.0200 	-	-	-	SES Global
SESINTL	INTELB	L	O	B	2024 May	-	Intelsat SA	Intelsat S.A.	Luxembourg	      6.1300 	   49.6100 	0.0200 	SES	-	-	Intelsat S.A.
SESINTU	INTELD	US	O	B	2024 May	-	Intelsat SA (US)	Intelsat S.A., US headquarters	McLean, Virginia	    -77.0200 	   38.9000 	0.0200 	SES	-	-	Intelsat S.A., US headquarters
SESP	STP	US	O/PL	D	1965 May	1971 Jun	USAF STP	USAF SAMSO/DoD Space Experiments Support Program	Los Angeles:El Segundo, California	   -118.4100 	   33.9200 	0.0200 	AFSC	-	-	USAF SAMSO/DoD Space Experiments Support Program
SESS	NSAB	S	O	B	2005 Dec  1	-	SES Sirius	SES Sirius AB	Stockholm:Solna	     18.0000 	   59.3500 	0.0200 	SES	-	-	SES Sirius AB
SESSA	SES	L	O	B	2006	-	SES	SES S.A.	Betzdorf	      6.3500 	   49.9600 	0.0200 	-	-	-	SES S.A.
SESSAN	NSS	NL	O	B	2011	-	SES	SES S.A. (The Hague)	's-Gravenhage	      4.3200 	   52.0800 	0.0200 	SESSA	-	-	SES S.A. (The Hague)
SESSAP	AMC	US	O	B	2011	-	SES	SES S.A. (Princeton)	Princeton, New Jersey	    -74.6600 	   40.3500 	0.0200 	SESSA	-	-	SES S.A. (Princeton)
SESSL	SESSL	UK	O	B	2005 Dec	-	SES Sat. Leasing	SES Satellite Leasing Ltd. (Isle of Man)	Douglas, Isle of Man	      4.4800 	   54.1500 	0.0200 	SES	-	-	SES Satellite Leasing Ltd. (Isle of Man)
SESNS	NSS	NL	O	B	2006 Sep	2009 Sep	SES New Skies	SES New Skies Satellites B.V.	's-Gravenhage	      4.3200 	   52.0800 	0.0200 	SES	-	-	SES New Skies Satellites B.V.
SESW	SESW	US	O	B	2003	2005 Feb	Worldsat	Worldsat LLC	Princeton, New Jersey?	    -74.6600 	   40.3500 	0.0200 	SES	-	-	Worldsat LLC
SESWS	NSS	NL	O	B	2009 Sep	2011	SES World Skies	SES World Skies (The Hague)	's-Gravenhage	      4.3200 	   52.0800 	0.0200 	SES	-	-	SES World Skies (The Hague)
SESWSP	AMC	US	O	B	2009 Sep	2011	SES World Skies	SES World Skies (Princeton)	Princeton, New Jersey	    -74.6600 	   40.3500 	0.0200 	SES	-	-	SES World Skies (Princeton)
SFLIN	ANDRW	US	O/PL	B	2015	-	Spaceflight Ind	Spaceflight Industries Inc.	Seattle:Tukwila, Washington	   -122.2600 	   47.4700 	0.0200 	-	-	-	Spaceflight Industries Inc.
SFLINC	SFLINC	US	O	B	2013	2020	Spaceflight Inc	Spaceflight Inc.	Seattle:Tukwila, Washington	   -122.2600 	   47.4700 	0.0200 	SFLIN	-	-	Spaceflight Inc.
SFLINF	SFLINC	US	O	B	2023 Jun	-	Spaceflight Inc	Spaceflight Inc. (Firefly)	Seattle:Tukwila, Washington	   -122.2600 	   47.4700 	0.0200 	FFLY	-	-	Spaceflight Inc.
SFLINM	SFLINC	US	O	B	2020	2023 Jun	Spaceflight Inc	Spaceflight Inc. (Mitsui)	Seattle:Tukwila, Washington	   -122.2600 	   47.4700 	0.0200 	MITSUI	-	-	Spaceflight Inc.
SFKIT	SFKIT	RU	O	B	2022 Apr	-	Sfera-KIT	OOO Sfera - kosmicheseye informatsionnie tekhnologii	Moskva	     37.6200 	   55.7500 	0.0200 	-	-	Sfera Space Information Technologies	ООО «Сфера – космические информационные технологии» (ООО «Сфера-КИТ»)
SFP	SFP	US	O	C	1983	1990	Spaceflight Pt.	Spaceflight participant program, NASA JSC	Houston:Clear Lake, Texas	    -95.1200 	   29.5600 	0.0200 	JSC	-	-	Spaceflight participant program, NASA JSC
SFSSC	AFWDD	US	O/LA/PL	D	2021 Aug	-	USSF SSC	US Space Force Space Systems Command	El Segundo, California	   -118.4100 	   33.9200 	0.0200 	USSF	-	-	US Space Force Space Systems Command
SGAU	KAI	RU	O/PL	A	1992	2016 Apr	SGAU	Samarskiy Gosudarstvenniy Aerokosmicheskiy Univ. im. S.P. Koroleva	Samara (Kubyshev)	     50.1400 	   53.2000 	0.0200 	-	-	Samara State Aerospace University	Самарский государственный аэрокосмический университет имени академика С.П.Королева
SGSP	CLSR	BGN	-	A	1969	1975	SGSP-BAS	Sci. Group of Space Physics, Bulg. Acad. Sci.	Sofia	     23.3300 	   42.7000 	0.0200 	-	-	-	Група по физика на космоса
SHAB	SHAB	US	O	B	1984	2009	Spacehab	Spacehab Inc.	Vienna, Virginia	    -77.2700 	   38.9000 	0.0200 	-	-	-	Spacehab Inc.
SHABH	SHABH	US	-	B	1984	2009	Spacehab	Spacehab Inc.	Webster, Texas	    -95.1200 	   29.5400 	0.0200 	-	-	-	Spacehab Inc.
SHABT	SHABT	US	-	B	1984	2009	Spacehab	Spacehab Inc.	Austin, Texas	    -97.7300 	   30.2700 	0.0200 	-	-	-	Spacehab Inc.
SHANDZ	SHANDZ	CN	O	C	1945	-	Shandong	Shangdong sheng zhenfu	Jinan	    117.0200 	   36.6700 	0.0200 	-	-	Shandong Province Government	山东省政府
SHANGT	SHANGT	CN	O/PL	A	2013	-	Shangkeda	Shanghai kexue daxue	Shanghai	    121.4700 	   31.2300 	0.0200 	-	-	-	上海科学大学
SHANT	SHANT	CN	PL	B	-	-	CALT/Shantou	Shantou dianzi jishu yanjiusuo	Shantou	    116.6800 	   23.3500 	0.0200 	-	-	Shantou Institute of Electronics Technology	汕头电子技术研究所
SHAOX	SHAOX	CN	O/PL	B	2017	-	Shaonian Xing	Zhongguo Shaonian Weixing Jihua	Beijing?	    116.3800 	   39.9200 	0.0200 	-	-	China Junior Satellite Project	中国少年微星计划
SHAR	SHAR	IN	LV/LS	C	1971 Oct	2002	ISRO-SHAR	Sriharikota Range	Sriharikota	     80.3000 	   13.6200 	0.0200 	ISRO	-	-	Sriharikota Range
SHARJ	SHARJ	UAE	O	A	2015	-	Sharjah SAAST	Sharjah Academy of Astronomy, Space Science and Technology, U of Sharjah	Sharjah	     55.3900 	   25.3600 	0.0200 	-	-	-	Sharjah Academy of Astronomy, Space Science and Technology, U of Sharjah
SHEF	SHEF	UK	PL/S	A	1905	-	Sheffield	Sheffield University	Sheffield, South Yorks.	     -1.4800 	   53.3800 	0.0200 	-	-	-	Sheffield University
SHELD	SCHJ	US	PL	B	1974	-	Sheldahl	Sheldahl Inc. (former GT Schjeldahl)	Northfield, Minnesota	    -93.1600 	   44.4600 	0.0200 	-	-	-	Sheldahl Inc. (former GT Schjeldahl)
SHIN	SHIN	T	O	B	1999 Aug	2008 Apr 10	Shinawatra	Shin Satellite Plc.	Bangkok:Nonthaburi	    100.5200 	   13.8500 	0.0200 	-	-	-	บริษัท ชินแซทเทลไลท์ จำกัด
SHINSHU	SHINSHU	J	O/PL	A	1949	-	Shinshu U	Shinshu Daigaku, Engineering Dept., Wakasato campus	Nagano:Wakasato	    138.1800 	   36.6300 	0.0200 	-	-	Shinshu University	信州大学
SHINW	SHIN	T	O	B	1991	1999 Aug	Shinawatra	Shinawatra Satellite Co. Ltd.	Bangkok:Nonthaburi	    100.5200 	   13.8500 	0.0200 	-	-	-	บริษัท ชินแซทเทลไลท์ จำกัด
SHIZ	SHIZ	J	O/PL	A	1949	-	Shizuoka U	Shizuoka Daigaku	Shizuoka, Shizuoka	    138.4300 	   34.9600 	0.0200 	-	-	Shizuoka University	静岡大学
SIBGAU	SIBGAU	RU	PL	A	1960	-	SibGAU	Sibirskiy Gosudarstvenniy Aerokosmicheskiy Universitet	Krasnoyarsk	     92.9700 	   56.0100 	0.0200 	-	-	Siberian State Aerospace University	Сибирский государственный аэрокосмический университет имени академика М. Ф. Решетнёва
SIDUS	SIDUS	US	O/PL	B	2012	-	Sidus Space	Sidus Space Inc.	Cape Canaveral, Florida	    -80.6800 	   28.3600 	0.0200 	-	-	-	Sidus Space Inc.
SIDUSF	SIDUSF	US	O/PL	B	2012	-	Sidus Space	Sidus Space Inc. Satellite Production Facility	Cape Canaveral, Florida	    -80.6100 	   28.4000 	0.0200 	SIDUS	-	-	Sidus Space Inc. Satellite Production Facility
SIENV	SIENV	US	PL	B	2008	-	Sierra Nevada	Sierra Nevada Corp.	Sparks, Nevada	   -119.7400 	   39.5500 	0.0200 	-	-	-	Sierra Nevada Corp.
SIET	SIET	IN	O/PL	A	2006	-	SIET	Sri Shakthi Institute of Engineering and Technology	Coimbatore, Tamil Nade	     76.9700 	   11.0200 	0.0200 	-	-	-	Sri Shakthi Institute of Engineering and Technology
SII	SII	US	O/PL	B	1982	1993 Jul	SII	Space Industries Inc	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	-	-	-	Space Industries Inc
SIIC	SII	US	PL	B	1993 Jul	-	SII	Space Industries International/Calspan	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	-	-	-	Space Industries International/Calspan
SIIS	SIIS	KR	O	B	2014	-	SI Imaging Serv	SI Imaging Services	Daejon	    127.3900 	   36.3500 	0.0200 	SATREC	-	-	SI Imaging Services
SIL	SIL	UK	PL	B	1997	-	SIL	Space Innovations Ltd	Newbury, Berkshire	     -1.3200 	   51.4000 	0.0200 	-	-	-	Space Innovations Ltd
SILK	SILK	CYM	O	B	2016 Apr	-	Silkwave	Silkwave Holdings Ltd	George Town, Grand Cayman	    -81.3900 	   19.3000 	0.0200 	CMMB	-	-	Silkwave Holdings Ltd
SILUTT	SILUTT	CN	O	B	2019 Aug	-	Silu Tiantu	Shaanxi Silu Tiantu Weixing Keji YG	Xi'an, Shaanxi	    108.9500 	   34.2700 	0.0200 	-	-	Shaanxi Silk Road Tiantu Sat. Tech. Co. Ltd.	陕西丝路天图卫星科技有限公司
SIMED	SIMED	CN	LA/LV/E/LS/S	A	1958	1968?	SIMED/Shanghai	Shanghai jidian sheji yuan	Shanghai	    121.4700 	   31.2300 	0.0200 	-	-	Shanghai Inst of Machine and Electrical Design	上海机电设计院
SIMIT	SIMIT	CN	P	A	1928	-	SIMIT/Shanghai	Shanghai wei xitong yu xinxi jishu yanjiu	Shanghai	    121.4700 	   31.2300 	0.0200 	-	-	Shanghai Inst of Microsystem and Information Technology	上海微系统与信息技术研究
SIMG	SIMG	US	O	B	1994	2006	SpaceIm	Space Imaging Inc	Thornton, Colorado	   -104.9500 	   39.9000 	0.0200 	-	-	-	Space Imaging Inc
SIMGEO	EOSAT	US	-	B	1996 Nov	-	Space Im EOSAT	Space Imaging EOSAT	Washington, DC/Lanham, Md.	    -76.8600 	   38.9700 	0.0200 	SIMG	-	-	Space Imaging EOSAT
SINDO	SINDO	ID	O	B	1993	2003	Satelindo	PT Satellit Palapa Indonesia (Satelindo)	Jakarta	    106.8200 	   -6.2000 	0.0200 	-	-	-	PT Satellit Palapa Indonesia (Satelindo)
SINO	SINO	CN	O	B	1994 May	-	Sinosat	Xinnuo weixing tongxin gongsi	Beijing:Haidian	    116.3000 	   39.9600 	0.0200 	-	-	Sino Satellite Communications Co. (Sinosat)	鑫诺卫星通信公司
SIR	SIR	US	O	B	1999 Nov 18	2008 Aug  5	Sirius Radio	Sirius Satellite Radio Inc	New York, New York	    -74.0100 	   40.7100 	0.0200 	-	-	-	Sirius Satellite Radio Inc
SIRION	SIRION	AU	O	B	2013	2019 Oct	Sirion Global	Sirion Global Pty Ltd.	Gold Coast:Southport, Queensland	    153.4000 	  -27.9600 	0.0200 	HELW	-	Sirion Global Pty Ltd.	Sirion Global Pty Ltd.
SIROTS	SIROTS	RU	O	A	2014	-	OTs Sirius	Obrazovatel'niy Tsentr Sirius	Sochi	     39.7200 	   43.5900 	0.0200 	-	-	Sirius Educational Center	Образовательный центр «Сириус»
SIRX	SIR	US	O	B	2008 Aug  5	-	Sirius XM	Sirius XM Radio Inc	New York, New York	    -74.0100 	   40.7100 	0.0200 	-	-	-	Sirius XM Radio Inc
SIS	SIS	RU	O/LA	B	2005?	-	SIS	Space International Services	Moskva	     37.6200 	   55.7500 	0.0200 	-	Space Intl. Ser.	-	Space International Services
SISE	SISE	CN	PL	B	-	-	SISE	Shanghai weixing gongcheng yanjiu suog	Shanghai	    121.4700 	   31.2300 	0.0200 	SAST	-	Shanghai Inst. of Satellite Engineering (509 Res.Inst.)	上海卫星工程研究所
SISP	SISP	CN	E	D	2007 Jan	-	SISP	Shanghai kongjian tuijin yanjiu sup	Shanghai	    121.4700 	   31.2300 	0.0200 	-	-	Shanghai Int. of Space Propulsion	上海空间推进研究所
SITAEL	SITAEL	I	PL	B	2014	-	SITAEL SpA	SITAEL SpA.	Forli	     12.0500 	   44.2300 	0.0200 	-	-	-	Sitael SpA
SITP	SITP	CN	PL	A	1958	-	SITP	Shanghai jishu wuli yanjiu suo	Shanghai	    121.4700 	   31.2300 	0.0200 	CAS	-	Shanghai Inst. of Technical Physics, CAS	中国科学院上海技术物理研究所
SITRO	SITRO	RU	O	B	1997	-	Sitronics	Sitronics Group	Moskva	     37.6200 	   55.7500 	0.0200 	-	-	-	Sitronics Group
SIWEI	SIWEI	CN	O	B	2015	-	Siwei	Zhongguo siwei cehui jishu YG	Beijing:Haidian	    116.3000 	   39.9600 	0.0200 	CASC	-	China 4D Mapping Tech Co. Ltd.	中国四维测绘技术有限公司
SJSU	SJSU	US	O/PL	A	1857	-	SJSU	San Jose State University	San Jose, California	   -121.8800 	   37.3400 	0.0200 	-	-	-	San Jose State University
SJTU	SJTU	CN	O/PL	A	1896	-	SJTU	Shanghai Jiaotong Daxue	Shanghai	    121.4300 	   31.2000 	0.0200 	-	-	Shanghai Jiao Tong University	上海交通大学
SKB30	SKB30	SU	O/LA/LV	D	1960?	1975?	SKB-30	SKB-30 (G B Kisunko)	Mosvka:Sokol	     37.5000 	   55.8000 	0.0200 	-	-	-	СКБ-30
SKB385	SKB385	SU	LV/PL	C	1959	1993	SKB-385	SKB-385 (Makeev)	Miass	     60.1000 	   55.0000 	0.0200 	-	-	-	СКБ-385
SKB385Z	SKB385	SU	PL	C	1949	1959	SKB-385	SKB-385, Zlatoust	Zlatoust	     59.6700 	   55.1700 	0.0200 	-	-	-	Специальном конструкторском бюро N385, Златоуст
SKC	SKC	US	O/PL	A	1977	-	Salish Kootenai	Salish Kootenai College	Pablo, Montana	   -114.1100 	   47.6000 	0.0200 	-	-	-	Salish Kootenai College
SKI	SKI	IN	O/PL	A	2016	-	Space Kidz India	Space Kidz India	Chennai	     80.2700 	   13.0800 	0.0200 	-	-	-	Space Kidz India
SKOLT	SKOLT	RU	O	A	2011	-	Skol. Inst.	Skolkov'skiy Institut Nauki i Tekhnologiy	Moskva:Mozhayskiy	     37.3600 	   55.7000 	0.0200 	-	-	Skolkovo Institute of Science and Technology	Сколковский институт науки и технологий
SKPJ	JCSAT	J	O	B	2008 Aug	-	Sky Perfect JSAT	Sky Perfect JSAT Corp.	Tokyo:Minato	    139.7500 	   35.6600 	0.0200 	-	-	-	スカパーJSAT株式会社
SKTEL	SKTEL	KR	O	B	1997 Mar	-	SK Tel	SK Telecom	Seoul:Jung-gu	    126.9700 	   37.5600 	0.0200 	-	-	-	에스케이텔레콤
SKTELI	TUMED	KR	-	B	2010	-	SK Telink	SK Telink	Seoul	    126.9700 	   37.5700 	0.0200 	SKTEL	-	-	SK Telink
SKTSS	SKTSS	CN	O	C	2020?	-	Shenkong Tance	Shenkong Tance Shiyan Shi	Hefei, Anhui	    117.2300 	   31.8200 	0.0200 	CN	Anhui	Anhui Province	深空探测实验室
SKYBOX	SKYBOX	US	O/PL	B	2012	2016 Mar	Skybox	Skybox Imaging	San Jose:Mountain View, California	   -122.0800 	   37.3900 	0.0200 	-	-	-	Skybox Imaging
SKYB	SKYB	BR	-	B	1996	-	Sky Brasil	DirecTV Latin America/Sky Brasil	Rio de Janeiro	    -43.2000 	  -22.9100 	0.0200 	DTV	-	-	DirecTV Latin America/SKY Brasil
SKYCEL	SKYCEL	US	O/PL	B	2020	-	Skyline Cel	Skyline Celestial	San Francisco	   -122.4200 	   37.7800 	0.0200 	-	-	-	Skyline Celestial
SKYFOX	SKYFOX	CZ	O/PL	B	2014	-	SkyFox Labs	SkyFox Labs s.r.o.	Praha	     14.5300 	   50.1100 	0.0200 	-	-	-	SkyFox Labs s.r.o.
SKYKR	SKYKR	AU	O	B	2021	-	SkyKraft	SkyKraft	Canberra	    149.1200 	   35.3100 	0.0200 	-	-	-	SkyKraft
SKYM	SKYM	MX	O	B	1996	-	Sky Mexico	SKY Mexico	Ciudad de Mexico	    -99.1300 	   19.4300 	0.0200 	DTV	-	-	SKY México
SKYNET	SKYNET	UK	O	D	1984	1987	Skynet 4 Project	Skynet 4 Payload Specialist Team, Ministry of Defence	Whitehall, London	     -0.1300 	   51.5100 	0.0200 	MOD	-	-	Skynet 4 Payload Specialist Team, Ministry of Defence
SKYR	SKYR	UK	LV	B	2017	-	Skyrora	Skyrora Ltd.	Edinburgh	     -3.1900 	   55.9500 	0.0200 	-	-	-	Skyrora Ltd
SKYRT	SKYRT	IN	LV	B	2018 Jun	-	Skyroot	Skyroot Aerospace	Hyderabad	     78.4800 	   17.3700 	0.0200 	-	-	-	Skyroot Aerospace
SKYTC	SKYTC	US	O	B	2003	2010 Jul	SkyTerra Comms	SkyTerra Comms	Reston, Virginia	    -77.3500 	   38.9500 	0.0200 	-	-	-	SkyTerra Comms
SKYTCA	SKYTCA	CA	O	B	2003	-	SkyTerra Canada	SkyTerra Canada	Ottawa, Ontario	    -75.6800 	   45.4200 	0.0200 	SKYTC	-	-	Telesat Canada (Loral)
SKYTE	MSV	US	O	B	2008 Dec	-	SkyTerra	SkyTerra LP	Reston, Virginia	    -77.3500 	   38.9500 	0.0200 	SKYTC	-	-	SkyTerra LP
SLAF	SLAF	SK	O	D	1993 Jan  1	-	Slovak AF	Slovak Air Force	Zvolen	     19.1200 	   48.5700 	0.0200 	-	-	-	Slovak Air Force
SLAUNCH	SLAUNCH	AU	LA	B	2017 Aug	-	Southern Launch	Southern Launch	Adelaide, S Australia	    138.6000 	  -34.9200 	0.0200 	-	-	-	Southern Launch
SLII	SLII	US	-	A	1900	1960	SW Louisiana II	Southwest Louisiana Industrial Institute	Lafayette, Louisiana	    -92.0300 	   30.2200 	0.0200 	-	-	-	Southwest Louisiana Industrial Institute
SLOBO	SLOBO	US	PL	B	1994	-	Sierra Lobo	Sierra Lobo, Inc.	Fremont, Ohio	    -83.1200 	   41.3500 	0.0200 	-	-	-	Sierra Lobo, Inc.
SLPS	SLPS	US	O	C	1978	2000	Spacelab PS	Spacelab Payload Specialist group	Houston:Clear Lake, Texas	    -95.1200 	   29.5600 	0.0200 	JSC	-	-	Spacelab Payload Specialist group
SLREC	SLREC	CN	LV/E	B	2002	-	CASC 6th Acad.	Hangtian tujin jishu yanjiuyuan	Xi'an, Shaanxi	    108.9500 	   34.2700 	0.0200 	CASC	-	Academy of Aerospace Propulsion Technology (CASC 6th Acad)	航天推进技术研究院
SLU	SLU	US	O/PL	A	1818	-	St Louis U	Saint Louis University	St Louis, Missouri	    -90.2300 	   38.6400 	0.0200 	-	-	-	Saint Louis University
SMC	AFWDD	US	O/LA/PL	D	2019 Dec 20	2021 Aug	USSF SMC	US Space Force Space and Missile Center	El Segundo, California	   -118.4100 	   33.9200 	0.0200 	USSF	-	-	US Space Force Space and Missile Center
SMCAD	SMCTE	US	O	D	2014 Oct  9	2021 Aug	USAF SMC/AD	USAF Advanced Systems and Development Directorate	Kirtland AFB, Albequerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	USAF	-	-	USAF Advanced Systems and Development Directorate
SSCAD	SMCTE	US	O	D	2021 Aug	-	USSF SMC Kirtland	USSF Space Systems Command, Kirtland directorates	Kirtland AFB, Albequerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	USSF	-	-	USSF Space Systems Command, Kirtland directorates
SMCD12	SMCTE	US	O	D	2001 Jun 29	2006 Aug  1	SMC Det 12	USAF Space and Missile Systems Center, Detachment 12	Kirtland AFB, Albequerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	USAF	-	-	USAF Space and Missile Systems Center, Detachment 12
SMCSD	SMCTE	US	O	D	2010 Nov 10	2014 Oct  9	USAF SMC/SD	USAF Space Development and Test Directorate	Kirtland AFB, Albequerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	USAF	-	-	USAF Space Development and Test Directorate
SMCRC	SMCRC	AU	O	A	-	-	SmartSat CRC	SmartSat Cooperative Research Centre	Adelaide, South Australia	    138.6000 	  -34.9200 	0.0200 	-	-	-	SmartSat Cooperative Research Centre
SMCTV	SMCTV	US	O	D	1995 Jul	2001 Jun 29	USAF SMC/TEV	USAF Space and Missile Center, TEV directorate	Kirtland AFB, Albequerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	SMCTE	-	-	USAF Space and Missile Center, TEV directorate
SMCTE	SMCTE	US	O	D	1995 Jul	2001 Jun 29	USAF SMC/TE	USAF Space and Missile Center, TE  directorate	Kirtland AFB, Albequerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	USAF	-	-	USAF Space and Missile Center, TE  directorate
SMCXR	SMCXR	US	O	D	2005?	2014 Oct  9	USAF SMC/XR	USAF Space and Missile Center, Development Planning Directorate	Kirtland AFB, Albequerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	USAF	-	-	USAF Space and Missile Center, Development Planning Directorate
SMCXRA	SMCXR	US	O	D	2014 Oct  9	2014 Oct 10	USAF SMC/AD	USAF Space and Missile Center, SMC/AD	Kirtland AFB, Albequerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	SMCAD	-	-	USAF Space and Missile Center, Development Planning Directorate
SMDC	ARGMA	US	O/LA/LV/PL/LS/S	D	1997 Oct  1	-	SMDC	US Army Space and Missile Defense Command (USASMDC)	Huntsville, Alabama	    -86.6500 	   34.6800 	0.0200 	USA	-	-	US Army Space and Missile Defense Command (USASMDC)
SMSA	SMSA	US	LA/S	D	-	1963 Dec  1	SMSA	US Army Signal Missile Support Agency	White Sands, New Mexico	   -106.3800 	   32.4000 	0.0200 	USA	-	-	US Army Signal Missile Support Agency
SNCASE	SUD	F	PL	B	1937 Feb  1	1957 Mar  1	SNCASE	SNCAE (Soci\'et\'e Nationale des cons. a\'ero. du sud-est,Ch.Romano)	Cannes	      7.0100 	   43.5500 	0.0200 	-	-	SN Southeast Aero Construction	Société nationale de constructions aéronautiques du sud-est
SNCASO	SNCASO	F	-	B	1945?	1957 Mar  1	SNCASO	Soc. Nat. des cons.aero. du sud-Ouest, Ch. Courbevoie	Paris:Courbevoie	      2.2500 	   48.9000 	0.0200 	-	-	SN Southwest Aero Construction	Société nationale des constructions aéronautiques du sud-ouest
SNECMA	SNECMA	F	LV/E	B	1966	2005 Apr	SNECMA	SNECMA (SN d'Etude et de Construction de Moteurs d'Aviation) Moteurs	Paris:Evry	      2.4300 	   48.6200 	0.0200 	-	-	SNECMA Motors	Société nationale d'études et de construction de moteurs d'aviation
SNECMS	SNECMA	F	E	B	2005 Apr	-	SNECMA (SAFRAN)	SAFRAN SNECMA Moteurs	Paris:Evry	      2.4300 	   48.6200 	0.0200 	SAFRAN	-	SNECMA Motors	SAFRAN SNECMA Moteurs
SNECDE	SNECDE	F	E	B	1962	1969	SNECMA DEE	SNECMA Divsion des Engins et de l'Espace	Paris:Evry?	      2.4300 	   48.6200 	0.0200 	SNECMA	-	SNECMA	SNECMA Divsion des Engins et de l'Espace
SNECB	SEPR	F	E	B	1997	2002 Feb 28	SNECMA SEP	SNECMA Division SEP	Bordeaux:Le Haillan/St-Medard	     -0.6800 	   44.8700 	0.0200 	-	-	SNECMA SEP Division	SNECMA Division SEP
SNECBL	SNECBL	F	E	B	1965	1969	SNECMA DMS	SNECMA Division Moteurs Spatiaux - Blanquefort	Bordeaux:Blanquefort	     -0.6300 	   44.9100 	0.0200 	-	-	SNECMA Space Motors	SNECMA Division Moteurs Spatiaux - Blanquefort
SNECPS	SEPR	F	E	B	2002 Feb 28	2012 Apr	SNECMA PS	SNECMA Propulsion Solide	Bordeaux:Le Haillan	     -0.6800 	   44.8700 	0.0200 	-	-	SNECMA Solid Propulsion	SNECMA Propulsion Solide
SNECV	SEP	F	PL/E	B	1997	-	SNECMA-Vernon	SNECMA Moteurs Spatiaux (Vernon)	Vernon, Eure	      1.4900 	   49.0900 	0.0200 	-	-	SNECMA Space Motors	SNECMA Moteurs Spatiaux (Vernon)
SNECVR	SEPVR	F	E	B	1997	2006	SNECMA-Villaroche	SNECMA-Villaroche	Villaroche, Seine-et-Marne	      2.6700 	   48.6100 	0.0200 	-	-	SNECMA	SNECMA-Villaroche
SNIU	KAI	RU	O/PL	A	2016 Apr	-	SNIU	Samarskiy Natsional'niy Issledovatel'skiy Univ. im. S.P Koroleva	Samara (Kubyshev)	     50.1400 	   53.2000 	0.0200 	-	-	Samara National Research University	Самарский национальный исследовательский университет имени академика С. П. Королёва
SNOW	SNOW	NZ	O	B	-	-	Snowdon SCL	Snowdon Consulting Ltd.	Auckland, New Zealand	    174.7700 	   36.8500 	0.0200 	-	-	-	Snowdon Consulting Ltd
SNPE	SDP	F	E	B	1971 Mar  8	2012 Apr	SNPE	Societe Nationale de Poudres et Explosifs (SNPE)	Saint-Medard-en-Jalles, Gironde	     -0.7200 	   44.9000 	0.0200 	-	-	-	Société nationale des poudres et des explosifs
SNSB	SNSB	S	-	C	1972 Jul	-	SNSB	Rymdstyrelsen	Stockholm:Solna	     18.0000 	   59.3500 	0.0200 	-	-	Swedish National Space Board	Rymdstyrelsen
SNVP	SPDEV	US	PL	B	2008	-	SNC SpaceDev	Sierra Nevada Corp. Space Systems (SpaceDev)	San Diego:Poway, California	   -117.0400 	   32.9700 	0.0200 	-	-	-	Sierra Nevada Corp. Space Systems (SpaceDev)
SNU	SNU	KR	O/PL	A	1946	-	SNU	Seoul Deahakgyo	Seoul:Gwanak	    126.9500 	   37.4600 	0.0200 	-	-	Seoul National University	서울대학교
SNVL	SNVL	US	PL	B	2009	-	SNC Louisville	Sierra Nevada Corp. Space Systems (Louisville)	Boulder:Louisville, Colorado	   -105.1400 	   39.9800 	0.0200 	-	-	-	Sierra Nevada Corp. Space Systems (Louisville)
